"Babyfood,veg,spinach,crmd,str",37,5.7,2.5,1.3,0,0
"Babyfood,fruit,apricot w/tapioca,jr",63,17.3,0.3,0,0,0
"Babyfood,fruit,bananas w/tapioca,str",56,15.3,0.4,0.1,0,0
"Babyfood,fruit,peaches,str",65,14.48,0.94,0.33,0,0
"Babyfood,fruit,peaches,jr",65,14.48,0.94,0.33,0,0
"Babyfood,fruit,pears,str",42,10.8,0.3,0.2,0,0
"Babyfood,fruit,pears,jr",44,11.6,0.3,0.1,0,0
"Babyfood,fruit,plums w/tapioca,wo/vit c,str",71,19.7,0.1,0,0,0
"Babyfood,fruit,plums w/tapioca,wo/vit c,jr",74,20.5,0.1,0,0,0
"Babyfood,fruit,prunes w/tapioca,wo/vit c,str",69,18.5,0.6,0.1,0,0
"Babyfood,fruit,prunes w/tapioca,wo/vit c,jr",70,18.7,0.6,0.1,0,0
"Babyfood,prunes,wo/vit c,str",100,23.52,1,0.2,0,0
"Babyfood,fruit dssrt,mango w/ tapioca",70,19,0.3,0.2,0,0
"Babyfood,pears,dices,todd",57,13.6,0.3,0.1,0,0
"Babyfood,fruit,applsauc&apricots,str",44,11.64,0.2,0.2,0,0
"Babyfood,fruit,applsauc&apricots,jr",47,12.4,0.2,0.2,0,0
"Babyfood,fruit,applsauc&cherries,str",51,14.1,0,0,0,0
"Babyfood,fruit,applsauc & cherries,jr",51,14.1,0,0,0,0
"Babyfood,fruit,applsauc w/banana,jr",66,16.16,0.37,0.1,0,0
"Babyfood,fruit,applsauc&pnappl,str",37,10.1,0.1,0.1,0,0
"Babyfood,fruit,applsauc&pnappl,jr",39,10.5,0.1,0.1,0,0
"Babyfood,fruit,appl & raspberry,str",58,15.6,0.2,0.2,0,0
"Babyfood,fruit,appl & raspberry,jr",58,15.4,0.2,0.2,0,0
"Babyfood,fruit & veg,appl & swt potato",64,15.3,0.3,0.22,0,0
"Babyfood,fruit,bananas&pnappl w/tapioca,jr",68,18.4,0.2,0.1,0,0
"Babyfood,fruit,bananas&pnappl w/tapioca,str",65,17.8,0.2,0,0,0
"Babyfood,fruit,pears&pnappl,str",41,10.9,0.3,0.1,0,0
"Babyfood,fruit,pears&pnappl,jr",44,11.4,0.3,0.2,0,0
"Babyfood,fruit,guava&papaya w/tapioca,str",63,17,0.2,0.1,0,0
"Babyfood,peaches,dices,todd",51,11.8,0.5,0.2,0,0
"Babyfood,fruit,papaya&applsauc w/tapioca,str",70,18.9,0.2,0.1,0,0
"Babyfood,fruit,bananas w/appls&pears,str",83,19.31,0.9,0.22,0,0
"Babyfood,fruit,appl&blueberry,str",61,16.3,0.2,0.2,0,0
"Babyfood,fruit,appl&blueberry,jr",62,16.6,0.2,0.2,0,0
"Babyfood,juice,apple",47,11.7,0,0.1,0,0
"Babyfood,apple-banana juc",51,12.3,0.2,0.1,0,0
"Babyfood,juc,appl&peach",43,10.5,0.2,0.1,0,0
"Babyfood,apple-cranberry juc",46,11.49,0,0.02,0,0
"Babyfood,juc,appl&plum",49,12.3,0.1,0,0,0
"Babyfood,juc,appl&prune",72,18.1,0.2,0.1,0,0
"Babyfood,juice,orange",45,10.2,0.6,0.3,0,0
"Babyfood,juc,orange&appl",43,10.1,0.4,0.2,0,0
"Babyfood,juc,orange&appl&banana",47,11.5,0.4,0.1,0,0
"Babyfood,juc,orange&apricot",46,10.9,0.8,0.1,0,0
"Babyfood,juc,orange&banana",50,11.9,0.7,0.1,0,0
"Babyfood,juc,orange&pnappl",48,11.7,0.5,0.1,0,0
"Babyfood,juc,prune&orange",70,16.8,0.6,0.3,0,0
"Babyfood,juc,mxd fruit",47,11.7,0.1,0.1,0,0
"Babyfood,crl,barley,dry fort",376,69.4,13.2,6.6,0,0
"Babyfood,crl,whl wheat,w/ appls,dry fort",402,83.2,6.6,4.8,0,0
"Babyfood,crl,mxd,dry fort",399,78.21,6.66,6.66,0,0
"Babyfood,crl,mxd,w/ bananas,dry",391,77.1,10.7,4.6,0,0
"Babyfood,crl,mxd,w/ applsauc & bananas,str",82,18.38,0.71,0.51,0,0
"Babyfood,crl,mxd,w/ applsauc & bananas,jr,fort",84,18.79,0.71,0.51,0,0
"Babyfood,crl,oatmeal,dry fort",394,73.48,10.99,6.36,0,0
"Babyfood,crl,oatmeal,w/ bananas,dry",399,78.07,6.67,6.67,0,0
"Babyfood,crl,oatmeal,w/ applsauc & bananas,str",75,15.62,0.89,0.89,0,0
"Babyfood,crl,oatmeal,w/ applsauc & bananas,jr,fort",76,16.03,0.89,0.89,0,0
"Babyfood,crl,oatmeal,w/honey,dry",391,69.3,13.5,7,0,0
"Babyfood,crl,rice,dry,fort",390,83.14,6.65,2.19,0,0
"Babyfood,crl,rice,w/ applsauc & bananas,str",80,17.1,1.2,0.4,0,0
"Babyfood,crl,w/egg yolks,str",51,7,1.9,1.8,0,0
"Babyfood,crl,w/egg yolks,jr",52,7.1,1.9,1.8,0,0
"Babyfood,crl,w/eggs,str",58,8,2.2,1.5,0,0
"Babyfood,crl,egg yolks&bacon,jr",79,6.2,2.5,5,0,0
"Babyfood,oatmeal crl w/ fruit,dry,inst,todd fort",402,74.1,10.5,7.05,0,0
"Babyfood,cookie,baby,fruit",435,73.7,6.8,12.6,0,0
"Babyfood,crackers,veg",477,66.85,8.4,19.6,0,0
"Babyfood,crl,hi prot,w/appl&orange,dry",374,57.6,25.4,6.5,0,0
"Babyfood,crl,rice,w/ bananas,dry",404,79.9,8.7,4.2,0,0
"Babyfood,cookies",433,67.1,11.8,13.2,0,0
"Babyfood,cookies,arrowroot",424,75.4,7.6,10,0,0
"Babyfood,pretzels",397,82.2,10.8,2,0,0
"Babyfood,teething biscuits",392,76.4,10.7,4.2,0,0
Zwieback,426,74.2,10.1,9.7,0,0
"Babyfood,dssrt,dutch appl,str",75,19.74,0.2,0.4,0,0
"Babyfood,dssrt,dutch appl,jr",79,19.18,0.2,0.16,0,0
"Babyfood,cherry cobbler,jr",78,19.2,0.3,0.1,0,0
"Babyfood,dssrt,cherry vanilla pudd,str",68,17.8,0.2,0.3,0,0
"Babyfood,dssrt,cherry vanilla pudd,jr",69,18.4,0.2,0.2,0,0
"Babyfood,dssrt,fruit pudd,orange,str",80,17.7,1.1,0.9,0,0
"Babyfood,dssrt,peach cobbler,str",65,17.8,0.3,0,0,0
"Babyfood,dssrt,peach cobbler,jr",67,18.3,0.3,0,0,0
"Babyfood,dssrt,peach melba,str",60,16.5,0.2,0,0,0
"Babyfood,dssrt,peach melba,jr",60,16.4,0.3,0,0,0
"Babyfood,dssrt,fruit pudd,pnappl,str",81,20.3,1.3,0.3,0,0
"Babyfood,dssrt,fruit dssrt,wo/vit c,str",59,16,0.3,0,0,0
"Babyfood,dssrt,fruit dssrt,wo/vit c,jr",63,17.2,0.3,0,0,0
"Babyfood,dssrt,tropical fruit,jr",60,16.4,0.2,0,0,0
"Babyfood,dssrt,custard pudd,vanilla,str",85,16,1.6,2,0,0
"Babyfood,dssrt,custard pudd,vanilla,jr",86,17.58,1.76,0.98,0,0
"Babyfood,juc,appl&grape",46,11.34,0.1,0.2,0,0
"Babyfood,juc,fruit punch,w/ca",52,12.7,0.2,0.1,0,0
"Babyfood,juc,appl&cherry",41,9.9,0.1,0.2,0,0
"Babyfood,juc,appl,w/ca",46,11.1,0.06,0.1,0,0
"Babyfood,dinner,veg&chick,jr",53,8.66,2.04,1.12,0,0
"Babyfood,dinner,mxd veg,str",41,9.5,1.2,0.1,0,0
"Babyfood,dinner,mxd veg,jr",34,7.88,1.01,0.11,0,0
"Babyfood,fruit,bananas w/tapioca,jr",67,17.8,0.4,0.2,0,0
"Babyfood,veg,mix veg jr",36,8.2,1.4,0.4,0,0
"Babyfood,veg,garden veg,str",32,6.8,2.3,0.2,0,0
"Babyfood,veg,mix veg str",36,8.25,1,0.5,0,0
"Babyfood,dinner,bf noodle,jr",57,7.3,2.5,1.9,0,0
"Babyfood,appls w/ham,str",62,10.9,2.6,0.9,0,0
"Babyfood,carrots&bf,str",59,5.7,3.4,2.5,0,0
"Babyfood,plums,bananas&rice,str",57,12.7,1.1,0.3,0,0
"Babyfood,turkey,rice&veg,todd",60,7.5,3.8,1.6,0,0
"Babyfood,dinner,appls&chick,str",65,10.88,2.16,1.38,0,0
"Babyfood,dinner,broccoli & chick,jr",62,6.34,3.59,2.48,0,0
"Babyfood, beverage, gerber graduate fruit splashers",31,7.4,0,0,0,0
"Babyfood,snack,gerber,graduates,yogurt melts",380,71.82,14.29,4,0,0
"Babyfood,dinner,swt potatoes&chick,str",74,11.04,2.51,2.17,0,0
"Babyfood,dinner,potatoes w/chs&ham,todd",78,11.97,3.5,2,0,0
"Babyfood,crl,barley,prep w/whl milk",84,9.94,3.73,3.26,0,0
"Babyfood,crl,hi prot,prep w/whl milk",111,11.6,8.7,3.8,0,0
"Babyfood,crl,mxd,prep w/whl milk",96,12.3,4.14,3.38,0,0
"Babyfood,crl,mxd,w/bananas,prep w/whl milk",86,10,3.82,3.46,0,0
"Babyfood,crl,oatmeal,prep w/whl milk",116,15.3,5,4.1,0,0
"Babyfood,crl,oatmeal,w/bananas,prep w/whl milk",86,10,3.82,3.46,0,0
"Babyfood,crl,oatmeal,w/honey,prep w/whl milk",115,15.3,5,3.9,0,0
"Babyfood,crl,rice,prep w/whl milk",85,10.31,3.45,3.38,0,0
"Babyfood,crl,rice,w/honey,prep w/whl milk",115,17.1,3.9,3.3,0,0
"Babyfood,crl,mxd,w/honey,prep w/whl milk",115,15.9,5,3.6,0,0
"Babyfood,crl,hi prot,w/appl&orange,prep w/whl milk",112,13.4,6.9,3.9,0,0
"Babyfood,crl,rice,w/bananas,prep w/whl milk",86,10.49,3.57,3.32,0,0
"Inf formula,nestle,good start supreme,w/ iron,rtf",66,7.39,1.45,3.37,0,0
"Inf formula,nes,g start supr,w/ iron,liq conc,not recon",127,14.2,2.79,6.5,0,0
"Inf formula,nestle,good start supreme,w/ iron,pdr",509,57.32,11.3,26.1,0,0
"Inf formula, mead johnson, enfamil, w/iron, rtf",63,7.2,1.38,3.5,0,0
"Inf formula,mead johnson,enfamil,w/ iron,pdr",520,56.2,10.8,27,0,0
"Infant formula,mead johnson,enfamil,lo iron,rtf",63,7.18,1.38,3.5,0,0
"Inf formula,mead johnson,enfamillipil,w/irn,pdr,w/ ara & dha",511,56.2,10.8,27,0,0
"Inf formula, mead johnson, enfamil, lo iron, powd, not recon",511,56.2,10.8,27,0,0
"Inf formu,mead johns,enfa,lipil,w/ iro,liq conc,w/ ara & dha",131,14.34,2.76,6.96,0,0
"Inf formula,mead johnson,enfamil,nutramigen,w/ iron,rtf",66,6.81,1.83,3.5,0,0
"Inf form,mead johnson,enfamil,nutramigen,w/iron,pdr,notrecn",502,55,14.2,25,0,0
"Inf formula, mead john, enfamil lipil,w/ iron,rtf,w/ ar & dh",64,7.1,1.38,3.5,0,0
"Inf form,mead johnson,enfamil,nutramigen,w/iron,lc,not recon",127,13.12,3.53,6.73,0,0
"Inf form,me johns,enfam,lip,lo iron,liq conc,w/ ara & dha",131,14.24,2.76,7.16,0,0
"Child formula,mead johnson,portagen,w/ iron,pdr,not recon",483,54.8,16.5,22,0,0
"Child formula,mead johnson,portagen,w/ iron,prep from pdr",88,8.57,3.33,4.48,0,0
"Inf formula. Mead johnson, pregestimil, w/iron, pdr,no recon",519,52.8,14,28,0,0
"Inf formula, mead johnson, pregestimil, w/iron, prep fro pdr",67,6.63,1.82,3.65,0,0
"Inf formula,mead johnson,prosobee,w/ iron,rtf",63,6.11,1.64,3.5,0,0
"Inf formula, mead johnson, prosobee,w/iron ,liq cnc, not rec",131,13.58,3.19,7.13,0,0
"Inf for,me john,enfam,lipil,lo iron,ready to fe,w/ ara & dha",64,7.18,1.38,3.5,0,0
"Inf formula,mead johnson,enfamil,prosobee,iron,pdr,not recon",510,54.3,12.5,27,0,0
"Inf formula, me john, enfa, lacf lip, w/iro, pow, w/ar an dh",521,56.3,10.9,28,0,0
"Inf formu, me joh, enf, lac, li, w/ ir,li co,n re,w/ ar & dh",132,14.42,2.68,7.11,0,0
"Inf formula,mead johnson,enfamil,lipil,rtf,w/ ara & dha",66,6.44,1.38,3.5,0,0
"Inf formula, abbott nutr, similac, pm 60/40, pdr not recon",524,54.94,11.4,28.71,0,0
"Inf for,me joh,enf,nutr lipil,w/ iro,pdr,not re,w/ ara & dha",494,51,13.9,26,0,0
"Inf formula, abb nut,simi,nat ca,ad,rtf,w/ ara & dha",78,8.2,2.12,4.24,0,0
"Inf formula, ab nut, sim, sp ca, adv 24,w/ ir, rt,w/ ar & dh",71,8.73,1.8,3.26,0,0
"Inf formula, abbo nutr, simil,isomi,w/ iron,rtf",66,6.7,1.61,3.59,0,0
"Inf formula, abbott nutr, similac, isomil,w/ iron,liq conc",128,13.21,3.13,6.98,0,0
"Inf formula, abbo nutr, simila, isomi, w/ iron,pdr,not recon",517,53.57,12.6,28.09,0,0
"Inf fo,me jo,enf,nutr,lipil,w/ ir,liq co not re,w/ ara & dha",126,13.12,3.53,6.73,0,0
"Inf formu,me johns,enfam,nutra,lipi,w/ iro,rtf,w/ ara & dha",66,6.81,1.83,3.5,0,0
"Inf formula, abbott nutr, similac, alimentum, w/ iron,rtf",66,6.77,1.8,3.63,0,0
"Inf formu, me johns, enfam, enfa lip, w/iro, pow, w/ar/an dh",514,56,12.5,27,0,0
"Inf formula, abbott nutr, similac, w/ iron, rtf",65,6.92,1.36,3.55,0,0
"Inf form, ab nutr, similac, w/ iron, liq conc, not recon",127,13.76,2.64,6.89,0,0
"Inf formula, mea joh,en,pr lipi,w/ iro,pd,no re,w/ ara & dha",510,53,12.5,27,0,0
"Inf formula, abbott nutr, similac, w/ iron, pdr, not recon",522,54.73,10.89,28.87,0,0
"Infformula, mead johns,enfamil,prosob,lipi,lc,notrec,ara&dha",131,13.58,3.19,7.11,0,0
"Inf formula, abbott nutr, similac, lo iron, rtf",65,6.93,1.36,3.55,0,0
"Inf formula, abbott nutr, similac, lo iron,liq conc,not reco",127,13.76,2.64,6.89,0,0
"Inf formula,mejohn,prosobe lipi,w/ iro,re to fe,w/ ara & dha",64,6.11,1.64,3.5,0,0
"Inf formula, abbott nutr, similac, lo iron, pdr,not recon",522,54.78,10.85,28.87,0,0
"Inf formula,nestle,good start soy,w/ dha & ara,rtf",64,7.13,1.6,3.28,0,0
"Child formula,abbott nutr,pediasure,rtf (formerly ross)",99,11.15,2.86,4.77,0,0
"Inf form,mead john,next step,pros lipil,pdr,w/ ara & dha",480,57.1,15.6,21,0,0
"Inf form,me jo,next step,proso,lipil,reato feed,w/ ara & dha",67,8.09,2.14,2.91,0,0
"Inf formula,nestle,good start soy,w/ ara & dha,pdr",503,55.6,12.5,25.6,0,0
"Inf formula, mead johnson, enfamil, lactofree, rtf",63,7.18,1.38,3.5,0,0
"Inf formula,mead johnson,enfamil,lactofree,w/ irn,pdr,notrec",521,57,10.85,28,0,0
"Chi formu,abbt nutr,pediasu,rtf,w/ iron & fib (former ross)",99,11.28,2.8,4.7,0,0
"Inf formula,nestle,good start 2 essentials,w/ iron,rtf",65,8.54,1.7,2.7,0,0
"Inf formula, ne,goo star 2 essent,w/ iron,liq conc,not recon",125,16.5,3.25,5.13,0,0
"Inf formula,nestle,good start 2 essentials,w/ iron,pdr",471,62.23,12.2,19.3,0,0
"Inf formula,nestle,good start essentials soy,w/ iron,rtf",65,7.17,1.63,3.3,0,0
"Inf form,nest,good start essent soy,w/ iron,liq con,not reco",128,14.1,3.2,6.5,0,0
"Inf formula,nestle,good start essentials soy,w/ iron,pdr",502,55.7,12.5,25.5,0,0
"Inf formula, mead johnson,next step prosobee,pdr,not recon",480,57.1,15.6,21,0,0
"Inf formula,mead johnson,next step prosobee,prep from pdr",67,8.08,2.14,2.91,0,0
"Babyfood,corn & swt potatoes,str",68,15.23,1.26,0.28,0,0
"Inf form, abbo nutr, simil, aliment, advan, rtf,w/ ara & dha",67,6.77,1.8,3.63,0,0
"Inf formula,pbm produc,sto bra,rtf (formerly wyeth-ayerst)",63,6.39,1.4,3.5,0,0
"Inf form,pbm prod,store brand,lc,not rec (form wyeth-ayerst)",130,13.9,2.9,7,0,0
"Inf formula,pbm products,store brand,pdr",524,56,12,28,0,0
"Inf formula,pbm products,store brand,soy,rtf",63,6.09,1.8,3.5,0,0
"Inf formu,pbm produ,store br,soy,liq conc,not recon",126,12.18,3.6,7,0,0
"Inf formula,pbm products,store brand,soy,pdr",508,52.2,13.6,27.2,0,0
"Inf formula, mead johns, enfami, ar lipil, rtf,w/ ara & dha",68,7.53,1.71,3.49,0,0
"Inf formula, mea johnso, enfami, ar lipil, pdr, w/ ara & dha",509,56.03,12.73,25.97,0,0
"Inf form,abbot nut,simil neosu,rtf,w/ ara & dha",69,6.94,1.92,3.77,0,0
"Inf formula, abbott, similac, neosure, pdr, w/ ara & dha",520,51.75,14.42,28.33,0,0
"Inf formula, abb nutr, simi,sens (lact fre) rtf,w/ ara & dha",68,7.4,1.48,3.74,0,0
"Inf formula, abb nut,simil,sens,(lact fr),liq con,w/ ar & dh",128,13.64,2.73,6.95,0,0
"Inf formula, abb nutr,simil,sens,(lacto fr), pd, w/ ara & dh",520,55.67,11.13,28.14,0,0
"Inf formula, abbott nutr, similac, advance, w/ iron, rtf",66,6.77,1.36,3.7,0,0
"Inf formula,abbott nutr,similac,advanc,w/ iron,pdr,not recon",522,54.73,10.89,28.87,0,0
"Inf formu,abbo nutr,similac,advan,w/ iron,liq conc,not recon",127,13.52,2.64,6.89,0,0
"Inf formula, abb nutr, simil, isomil, adva w/ iron,liq conc",128,13.21,3.13,6.98,0,0
"Inf formula, abbo nutr,simil,isomil, advance w/ iron,rtf",66,6.7,1.61,3.59,0,0
"Inf formula, abb nutr, simi, isomi, advan w/ iro ,pd,not rec",517,53.57,12.6,28.09,0,0
"Inf formula,mead johnson,enfamil,enfacare lipil,rtf, ara&dha",71,7.4,2,3.8,0,0
"Babyfood,yog,whl milk,w/ fruit,multig crl & add dha fort",98,13.22,3.4,3.53,0,0
"Inf form,abbott,alimentum advance,iron,pdr,notrec,dha&ara",517,51.91,13.99,28.19,0,0
"Babyfood,mshd cheddar potatoes&broccoli,toddler",48,7.47,1.11,1.47,0,0
"Inf formula,nestle,good start supreme,w/ iron,dha & ara,rtf",66,7.39,1.45,3.37,0,0
"Inf form,nestle,good start supreme,iron,dha&ara,prp fr lc",66,7.39,1.45,3.37,0,0
"Infform,meadjohnson,enfamil gentlease lipil,w/iron,prepfrpdr",63,6.39,1.52,3.5,0,0
"Babyfood,fort crl bar,fruit filling",344,68.63,5.43,5.3,0,0
"Babyfood,yogu,whl milk,w/ frui,multigra crl & add iron fort",92,13,3.05,3.08,0,0
"Inf formula,nestle,good start soy,w/ dha & ara,liq conc",132,14.71,3.31,6.67,0,0
"Toddl form,me john,enfa,prem (forme enl,lipil,next step),pdr",501,56,13,26.9,0,0
"Toddler formula, mead johnson, enfagrow premium, rtf",64,7.18,1.78,3.63,0,0
"Inf formula,mead johnson,enfamil,gentlease,pdr",514,56,11.8,27,0,0
"Inf formula, mead johns, enfamil, enfagrow, gentlea,tod, rtf",66,6.9,1.71,3.5,0,0
"Inf formula, mead johnson, enfamil, enfagrow, soy, todd rtf",65,7.64,2.17,2.89,0,0
"Inf formula,mead johnson,enfamil,nutramigen aa,rtf",66,6.76,1.84,3.48,0,0
"Inf formula,mead johnson,enfamil,premature,20 cal rtf",66,7.21,1.97,3.34,0,0
"Inf formula,mead johnson,enfamil,premature,24 calo rtf",67,7.19,1.97,3.34,0,0
"Inf formula,mead johnson,enfamil,premium,newborn,rtf",66,7.39,1.38,3.48,0,0
"Inf formula, gerber, good start 2 soy,w/ iron,rtf",65,7.15,1.84,3.28,0,0
"Inf formula,gerber,good start,protect plus,rtf",65,7.17,1.44,3.36,0,0
"Inf formula,gerber good start 2,gentle plus,rtf",66,7.61,1.44,3.34,0,0
"Inf formula, gerber, good start 2,protect plus, rtf",66,7.39,1.44,3.37,0,0
"Inf formula, abbo nu,simil,go & gr,rtf,w/ ara & dha",66,6.69,1.97,3.54,0,0
"Inf formu, abbo nutr, simil, expert care, diarrh rt",66,6.67,1.76,3.6,0,0
"Inf formula, abbo nutr, simil, for spit up, rtf,w/ ara & dha",66,7.19,1.4,3.54,0,0
"Babyfd,fru,ban and straw, ju",109,25.78,0.71,0.37,0,0
"Babyfoo,ban wi mix berr,st",92,21.31,1.01,0.36,0,0
"Babyfood, multigrain whole grain cereal, dry fortified",407,80.06,6.67,6.67,0,0
"Babyfood,baby mum mum rice biscuits",391,83.21,12.5,0.87,0,0
"Babyfd,snk,ge,grad,lil crunch,bkd,whlgrn,corn snk",503,61.59,0,28.57,0,0
"Inf formula, abbott nutrit, similac, for spit up, pow",514,55,11,27.75,0,0
"Fat,beef tallow",902,0,0,100,0,0
Lard,902,0,0,100,0,0
"Salad drsng,kraft mayo lt mayo",334,8.5,0.6,32.9,0,0
"Salad drsng,kraft mayo fat free mayo drsng",64,15.8,0.2,0,0,0
"Salad drsng,kraft miracle whip free nonfat drsng",84,15.5,0.2,2.7,0,0
"Salad drsng,russian drsng",355,31.9,0.69,26.18,0,0
"Salad drsng,sesame sd drsng,reg",443,8.6,3.1,45.2,0,0
"Salad drsng,1000 island,comm,reg",379,14.64,1.09,35.06,0,0
"Salad drsng,mayo type,reg,w/salt",250,14.78,0.65,21.6,0,0
"Salad drsng,french drsng,red fat",222,31.22,0.58,11.52,0,0
"Salad drsng,italian drsng,comm,red fat",102,9.99,0.39,6.68,0,0
"Salad drsng,russian drsng,lo cal",141,27.6,0.5,4,0,0
"Salad drsng,1000 island drsng,red fat",195,24.06,0.83,11.32,0,0
"Salad drsng,mayo,reg",680,0.57,0.96,74.85,0,0
"Salad drsng,mayo,soybn&safflower oil,w/salt",717,2.7,1.1,79.4,0,0
"Salad drsng,mayo,imitn,soybn",232,16,0.3,19.2,0,0
"Salad drsng,mayo,imitn,milk crm",97,11.1,2.1,5.1,0,0
"Salad drsng,mayo,imitn,soybn wo/chol",482,15.8,0.1,47.7,0,0
"Sandwich sprd,w/chopd pickle,reg,unspec oils",389,22.4,0.9,34,0,0
"Shortening,household,partially hydrog soybn -cottonseed",884,0,0,100,0,0
"Oil,soybn,salad or cooking,(partially hydrogenated)",884,0,0,100,0,0
"Oil,rice bran",884,0,0,100,0,0
"Oil,wheat germ",884,0,0,100,0,0
"Oil,pnut,salad or cooking",884,0,0,100,0,0
"Oil,soybn,salad or cooking",884,0,0,100,0,0
"Oil,cocnt",892,0,0,99.06,0,0
"Oil,olive,salad or cooking",884,0,0,100,0,0
"Oil,palm",884,0,0,100,0,0
"Oil,sesame,salad or cooking",884,0,0,100,0,0
"Oil,sunflower,linoleic (less than 60%)",884,0,0,100,0,0
"Margarine,reg,hard,soybn (hydr)",719,0.9,0.9,80.5,0,0
"Salad drsng,italian drsng,comm,reg",240,12.12,0.41,21.12,0,0
"Salad drsng,french drsng,comm,reg",457,15.58,0.77,44.81,0,0
"Veg oil sprd,unspec oils,approx 37% fat,w/ salt",339,0.66,0.51,37.77,0,0
"Salad drsng,french,home recipe",631,3.4,0.1,70.2,0,0
"Salad drsng,home recipe,vinegar&oil",449,2.5,0,50.1,0,0
"Salad drsng,french drsng,comm,reg,wo/ salt",459,15.58,0.77,44.81,0,0
"Salad drsng,french drsng,red fat,wo/ salt",233,29.28,0.58,13.46,0,0
"Salad drsng,italian drsng,comm,reg,wo/ salt",292,10.43,0.38,28.37,0,0
"Salad drsng,italian drsng,red fat,wo/ salt",76,4.57,0.47,6.38,0,0
"Salad drsng,mayo,soybn oil,wo/salt",717,2.7,1.1,79.4,0,0
"Salad drsng,french,cttnsd,oil,home recipe",631,3.4,0.1,70.2,0,0
"Salad drsng,french drsng,fat-free",132,32.14,0.2,0.27,0,0
"Oil,cocoa butter",884,0,0,100,0,0
"Oil,cttnsd,salad or cooking",884,0,0,100,0,0
"Oil,sunflower,linoleic,(approx. 65%)",884,0,0,100,0,0
"Oil,safflower,salad or cooking,linoleic,(over 70%)",884,0,0,100,0,0
"Oil,safflower,salad or cooking,hi oleic",884,0,0,100,0,0
"Vegetable oil,palm kernel",862,0,0,100,0,0
"Oil,poppyseed",884,0,0,100,0,0
"Oil,tomatoseed",884,0,0,100,0,0
"Oil,teaseed",884,0,0,100,0,0
"Oil,grapeseed",884,0,0,100,0,0
"Oil,corn,industrial & rtl,allpurp salad or cooking",900,0,0,100,0,0
"Fat,mutton tallow",902,0,0,100,0,0
"Oil,walnut",884,0,0,100,0,0
"Oil,almond",884,0,0,100,0,0
"Oil,apricot kernel",884,0,0,100,0,0
"Oil,soybn lecithin",763,0,0,100,0,0
"Oil,hazelnut",884,0,0,100,0,0
"Oil,babassu",884,0,0,100,0,0
"Oil,sheanut",884,0,0,100,0,0
"Salad drsng,blue or roquefort chs drsng,comm,reg",484,4.77,1.37,51.1,0,0
"Oil,cupu assu",884,0,0,100,0,0
"Fat,chicken",900,0,0,99.8,0,0
"Oil,soybn,salad or cooking,(partially hydrogenated) & cttnsd",884,0,0,100,0,0
"Shortening,household,lard&veg oil",900,0,0,100,0,0
"Oil,sunflower,linoleic,(partially hydrogenated)",884,0,0,100,0,0
"Shortening bread,soybn (hydr)&cttnsd",884,0,0,100,0,0
"Shortening cake mix,soybn (hydr)&cttnsd (hydr)",884,0,0,100,0,0
"Shortening industrial,lard&veg oil",900,0,0,100,0,0
"Shortening frying (hvy duty),bf tallow&cttnsd",900,0,0,100,0,0
"Shortening confectionery,cocnt (hydr)&or palm kernel (hydr)",884,0,0,100,0,0
"Shortening industrial,soybn (hydr)&cttnsd",884,0,0,100,0,0
"Shortening frying (hvy duty),palm (hydr)",884,0,0,100,0,0
Shortening household soybn (hydr)&palm,884,0,0,100,0,0
"Shortening frying hvy duty,soybn hydr,linoleic (less than 1%",884,0,0,100,0,0
"Shortening,confectionery,fractionated palm",884,0,0,100,0,0
"Oil,nutmeg butter",884,0,0,100,0,0
"Oil,ucuhuba butter",884,0,0,100,0,0
"Fat,duck",882,0,0,99.8,0,0
"Fat,turkey",900,0,0,99.8,0,0
"Fat,goose",900,0,0,99.8,0,0
"Oil,avocado",884,0,0,100,0,0
"Oil,canola",884,0,0,100,0,0
"Oil,mustard",884,0,0,100,0,0
"Oil,sunflower,hi oleic (70% & over)",884,0,0,100,0,0
"Margarine-like,margarine-butter blend,soybn oil & butter",727,0.77,0.31,80.32,0,0
"Shortening,spl purpose for cakes&frostings,soybn (hydr)",884,0,0,100,0,0
"Shortening,spl purpose for baking,soybn (hydr) palm&cttnsd",884,0,0,100,0,0
"Oil,oat",884,0,0,100,0,0
"Fish oil,cod liver",902,0,0,100,0,0
"Fish oil,herring",902,0,0,100,0,0
"Fish oil,menhaden",902,0,0,100,0,0
"Fish oil,menhaden,fully hydr",902,0,0,100,0,0
"Fish oil,salmon",902,0,0,100,0,0
"Fish oil,sardine",902,0,0,100,0,0
"Shortening,multipurpose,soybn (hydr)&palm (hydr)",884,0,0,100,0,0
"Margarine-like,veg oil-butter sprd,tub,w/ salt",362,1,1,40,0,0
"Butter,lt,stk,w/salt",499,0,3.3,55.1,0,0
"Butter,lt,stk,wo/salt",499,0,3.3,55.1,0,0
"Meat drippings (lard,bf tallow,mutton tallow)",889,0,0,98.59,0,0
"Animal fat,bacon grease",897,0,0,99.5,0,0
"Margarine,reg,80% fat,comp,stk,w/ salt",717,0.7,0.16,80.71,0,0
"Margarine,reg,80% fat,comp,tub,w/ salt",713,0.75,0.22,80.17,0,0
"Margarine-like,veg oil sprd,60% fat,stk,w/ salt",537,0.69,0.12,60.39,0,0
"Margarine-like,veg oil sprd,60% fat,tub,w/ salt",533,0.86,0.17,59.81,0,0
